#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3929-22	353057-353060	dan	_	O[78232]	_	_	_
3929-23	353061-353069	terutama	_	O[78233]	_	_	_
3929-24	353070-353074	buat	_	O[78234]	_	_	_
3929-25	353075-353081	horton	_	O[78235]	_	_	_
3929-26	353082-353087	hotel	_	O[78236]	_	_	_
3929-27	353088-353089	.	_	O[78237]	_	_	_

#Text=bersih dan nyaman inap di airy .
3930-1	353091-353097	bersih	SENTIMENT[78238]	O[78239]	_	_	_
3930-2	353098-353101	dan	_	O[78240]	_	_	_
3930-3	353102-353108	nyaman	SENTIMENT[78241]	O[78242]	_	_	_
3930-4	353109-353113	inap	_	O[78243]	_	_	_
3930-5	353114-353116	di	_	O[78244]	_	_	_
3930-6	353117-353121	airy	_	O[78245]	_	_	_
3930-7	353122-353123	.	_	O[78246]	_	_	_

#Text=bagus cantik kamarnya pelayanan bagus .
3931-1	353125-353130	bagus	SENTIMENT[78247]	O[78248]	_	_	_
3931-2	353131-353137	cantik	SENTIMENT[78249]	O[78250]	_	_	_
3931-3	353138-353146	kamarnya	PO[78247_78251]|PO[78249_78251]|ASPECT[78251]	PO[78252]	_	_	_
3931-4	353147-353156	pelayanan	ASPECT[78253]|PO[78255_78253]	PO[78254]	_	_	_
3931-5	353157-353162	bagus	SENTIMENT[78255]	O[78256]	_	_	_
3931-6	353163-353164	.	_	O[78257]	_	_	_

#Text=kamar nyaman , harga terjangkau , bersih , kamar mandi bersih , nyaman . cocoknya memang untuk tempat beristirahat karrna agak jauh dari jalan raya .
3932-1	353166-353171	kamar	ASPECT[78258]|PO[78260_78258]	PO[78259]	_	_	_
3932-2	353172-353178	nyaman	SENTIMENT[78260]	O[78261]	_	_	_
3932-3	353179-353180	,	_	O[78262]	_	_	_
3932-4	353181-353186	harga	ASPECT[78263]|PO[78265_78263]	PO[78264]	_	_	_
3932-5	353187-353197	terjangkau	SENTIMENT[78265]	O[78266]	_	_	_
3932-6	353198-353199	,	_	O[78267]	_	_	_
3932-7	353200-353206	bersih	SENTIMENT[78268]	O[78269]	_	_	_
3932-8	353207-353208	,	_	O[78270]	_	_	_
3932-9	353209-353214	kamar	ASPECT[78272]|PO[78274_78272]|PO[78277_78272]	PO[78271]	_	_	_
3932-10	353215-353220	mandi	ASPECT[78272]	PO[78273]	_	_	_
3932-11	353221-353227	bersih	SENTIMENT[78274]	O[78275]	_	_	_
3932-12	353228-353229	,	_	O[78276]	_	_	_
3932-13	353230-353236	nyaman	SENTIMENT[78277]	O[78278]	_	_	_
3932-14	353237-353238	.	_	O[78279]	_	_	_
3932-15	353239-353247	cocoknya	_	O[78280]	_	_	_
3932-16	353248-353254	memang	_	O[78281]	_	_	_
3932-17	353255-353260	untuk	_	O[78282]	_	_	_
3932-18	353261-353267	tempat	_	O[78283]	_	_	_
3932-19	353268-353280	beristirahat	_	O[78284]	_	_	_
3932-20	353281-353287	karrna	_	O[78285]	_	_	_
3932-21	353288-353292	agak	_	O[78286]	_	_	_
3932-22	353293-353297	jauh	_	O[78287]	_	_	_
3932-23	353298-353302	dari	_	O[78288]	_	_	_
3932-24	353303-353308	jalan	_	O[78289]	_	_	_
3932-25	353309-353313	raya	_	O[78290]	_	_	_
3932-26	353314-353315	.	_	O[78291]	_	_	_

#Text=mengecewakan menginap disini penjaganya tidak sopan yang siang pas mau cek out .
3933-1	353317-353329	mengecewakan	SENTIMENT[78292]	O[78293]	_	_	_
3933-2	353330-353338	menginap	_	O[78294]	_	_	_
3933-3	353339-353345	disini	_	O[78295]	_	_	_
3933-4	353346-353356	penjaganya	ASPECT[78296]|NG[78299_78296]	NG[78297]	_	_	_
3933-5	353357-353362	tidak	SENTIMENT[78299]	O[78298]	_	_	_
3933-6	353363-353368	sopan	SENTIMENT[78299]	O[78300]	_	_	_
3933-7	353369-353373	yang	_	O[78301]	_	_	_
3933-8	353374-353379	siang	_	O[78302]	_	_	_
3933-9	353380-353383	pas	_	O[78303]	_	_	_
3933-10	353384-353387	mau	_	O[78304]	_	_	_
3933-11	353388-353391	cek	_	O[78305]	_	_	_
3933-12	353392-353395	out	_	O[78306]	_	_	_
3933-13	353396-353397	.	_	O[78307]	_	_	_

#Text=handuk tidak ada . keset alas kaki tidak ada .
3934-1	353399-353405	handuk	ASPECT[78308]|NG[78311_78308]	NG[78309]	_	_	_
3934-2	353406-353411	tidak	SENTIMENT[78311]	O[78310]	_	_	_
3934-3	353412-353415	ada	SENTIMENT[78311]	O[78312]	_	_	_
3934-4	353416-353417	.	_	O[78313]	_	_	_
3934-5	353418-353423	keset	ASPECT[78315]|NG[78319_78315]	NG[78314]	_	_	_
3934-6	353424-353428	alas	ASPECT[78315]	NG[78316]	_	_	_
3934-7	353429-353433	kaki	ASPECT[78315]	NG[78317]	_	_	_
3934-8	353434-353439	tidak	SENTIMENT[78319]	O[78318]	_	_	_
3934-9	353440-353443	ada	SENTIMENT[78319]	O[78320]	_	_	_
3934-10	353444-353445	.	_	O[78321]	_	_	_

#Text=kamar oke , pelayanan oke , sayangnya kolam renang untuk dewasa saja .
3935-1	353447-353452	kamar	ASPECT[78322]|PO[78324_78322]	PO[78323]	_	_	_
3935-2	353453-353456	oke	SENTIMENT[78324]	O[78325]	_	_	_
3935-3	353457-353458	,	_	O[78326]	_	_	_
3935-4	353459-353468	pelayanan	ASPECT[78327]|PO[78329_78327]	PO[78328]	_	_	_
3935-5	353469-353472	oke	SENTIMENT[78329]	O[78330]	_	_	_
3935-6	353473-353474	,	_	O[78331]	_	_	_
3935-7	353475-353484	sayangnya	_	O[78332]	_	_	_
3935-8	353485-353490	kolam	_	O[78333]	_	_	_
3935-9	353491-353497	renang	_	O[78334]	_	_	_
3935-10	353498-353503	untuk	_	O[78335]	_	_	_
3935-11	353504-353510	dewasa	_	O[78336]	_	_	_
3935-12	353511-353515	saja	_	O[78337]	_	_	_
3935-13	353516-353517	.	_	O[78338]	_	_	_

#Text=susah terhubung wifi di lantai 3 . petugas hotel ramah .
3936-1	353519-353524	susah	SENTIMENT[78340]	O[78339]	_	_	_
3936-2	353525-353534	terhubung	SENTIMENT[78340]	O[78341]	_	_	_
3936-3	353535-353539	wifi	PO[78340_78342]|ASPECT[78342]	NG[78343]	_	_	_
3936-4	353540-353542	di	_	O[78344]	_	_	_
3936-5	353543-353549	lantai	_	O[78345]	_	_	_
3936-6	353550-353551	3	_	O[78346]	_	_	_
3936-7	353552-353553	.	_	O[78347]	_	_	_
3936-8	353554-353561	petugas	ASPECT[78349]|PO[78351_78349]	PO[78348]	_	_	_
3936-9	353562-353567	hotel	ASPECT[78349]	PO[78350]	_	_	_
3936-10	353568-353573	ramah	SENTIMENT[78351]	O[78352]	_	_	_
3936-11	353574-353575	.	_	O[78353]	_	_	_

#Text=ac nya kurang dingin kayaknya salah penempatan . lainya cukup memuaskan .
3937-1	353577-353579	ac	ASPECT[78355]|NG[78358_78355]	NG[78354]	_	_	_
3937-2	353580-353583	nya	ASPECT[78355]	NG[78356]	_	_	_
3937-3	353584-353590	kurang	SENTIMENT[78358]	O[78357]	_	_	_
3937-4	353591-353597	dingin	SENTIMENT[78358]	_	_	_	_
3937-5	353598-353606	kayaknya	_	O[78359]	_	_	_
3937-6	353607-353612	salah	_	O[78360]	_	_	_
3937-7	353613-353623	penempatan	_	O[78361]	_	_	_
3937-8	353624-353625	.	_	O[78362]	_	_	_
3937-9	353626-353632	lainya	ASPECT[78363]|PO[78366_78363]	PO[78364]	_	_	_
3937-10	353633-353638	cukup	SENTIMENT[78366]	O[78365]	_	_	_
3937-11	353639-353648	memuaskan	SENTIMENT[78366]	O[78367]	_	_	_
3937-12	353649-353650	.	_	O[78368]	_	_	_

#Text=kamar 109 . kamarnya sebenarnya lumayan dan lantai cukup bersih , udara cukup wangi . tetapi kamar mandi sangat bau . bed cover kotor , ada bekas jejak sepatu . seprai banyak noda . bantal tidak nyaman , lembap . colokan hanya satu . not recommended sama sekali .
3938-1	353652-353657	kamar	_	O[78369]	_	_	_
3938-2	353658-353661	109	_	O[78370]	_	_	_
3938-3	353662-353663	.	_	O[78371]	_	_	_
3938-4	353664-353672	kamarnya	ASPECT[78372]|PO[78375_78372]	PO[78373]	_	_	_
3938-5	353673-353683	sebenarnya	_	O[78374]	_	_	_
3938-6	353684-353691	lumayan	SENTIMENT[78375]	O[78376]	_	_	_
3938-7	353692-353695	dan	_	O[78377]	_	_	_
3938-8	353696-353702	lantai	ASPECT[78378]|PO[78381_78378]	PO[78379]	_	_	_
3938-9	353703-353708	cukup	SENTIMENT[78381]	O[78380]	_	_	_
3938-10	353709-353715	bersih	SENTIMENT[78381]	O[78382]	_	_	_
3938-11	353716-353717	,	_	O[78383]	_	_	_
3938-12	353718-353723	udara	ASPECT[78384]|PO[78387_78384]	PO[78385]	_	_	_
3938-13	353724-353729	cukup	SENTIMENT[78387]	O[78386]	_	_	_
3938-14	353730-353735	wangi	SENTIMENT[78387]	O[78388]	_	_	_
3938-15	353736-353737	.	_	O[78389]	_	_	_
3938-16	353738-353744	tetapi	_	O[78390]	_	_	_
3938-17	353745-353750	kamar	ASPECT[78392]|NG[78395_78392]	NG[78391]	_	_	_
3938-18	353751-353756	mandi	ASPECT[78392]	NG[78393]	_	_	_
3938-19	353757-353763	sangat	SENTIMENT[78395]	O[78394]	_	_	_
3938-20	353764-353767	bau	SENTIMENT[78395]	O[78396]	_	_	_
3938-21	353768-353769	.	_	O[78397]	_	_	_
3938-22	353770-353773	bed	ASPECT[78399]|NG[78401_78399]	NG[78398]	_	_	_
3938-23	353774-353779	cover	ASPECT[78399]	NG[78400]	_	_	_
3938-24	353780-353785	kotor	SENTIMENT[78401]	O[78402]	_	_	_
3938-25	353786-353787	,	_	O[78403]	_	_	_
3938-26	353788-353791	ada	_	O[78404]	_	_	_
3938-27	353792-353797	bekas	_	O[78405]	_	_	_
3938-28	353798-353803	jejak	_	O[78406]	_	_	_
3938-29	353804-353810	sepatu	_	O[78407]	_	_	_
3938-30	353811-353812	.	_	O[78408]	_	_	_
3938-31	353813-353819	seprai	ASPECT[78409]|NG[78412_78409]	NG[78410]	_	_	_
3938-32	353820-353826	banyak	SENTIMENT[78412]	O[78411]	_	_	_
3938-33	353827-353831	noda	SENTIMENT[78412]	O[78413]	_	_	_
3938-34	353832-353833	.	_	O[78414]	_	_	_
3938-35	353834-353840	bantal	ASPECT[78415]|NG[78418_78415]	NG[78416]	_	_	_
3938-36	353841-353846	tidak	SENTIMENT[78418]	O[78417]	_	_	_
3938-37	353847-353853	nyaman	SENTIMENT[78418]	O[78419]	_	_	_
3938-38	353854-353855	,	_	O[78420]	_	_	_
3938-39	353856-353862	lembap	SENTIMENT[78421]	O[78422]	_	_	_
3938-40	353863-353864	.	_	O[78423]	_	_	_
3938-41	353865-353872	colokan	ASPECT[78424]|NG[78427_78424]	NG[78425]	_	_	_
3938-42	353873-353878	hanya	SENTIMENT[78427]	O[78426]	_	_	_
3938-43	353879-353883	satu	SENTIMENT[78427]	O[78428]	_	_	_
3938-44	353884-353885	.	_	O[78429]	_	_	_
3938-45	353886-353889	not	SENTIMENT[78431]	O[78430]	_	_	_
3938-46	353890-353901	recommended	SENTIMENT[78431]	O[78432]	_	_	_
3938-47	353902-353906	sama	_	O[78433]	_	_	_
3938-48	353907-353913	sekali	_	O[78434]	_	_	_
3938-49	353914-353915	.	_	O[78435]	_	_	_

#Text=penjaganya ramah . semuanya sesuai ekspetasi tidak ada masalah , cocok banget buat tempat peristirahatan selama liburan buat yang budgetnya pas pasan .
3939-1	353917-353927	penjaganya	ASPECT[78436]|PO[78438_78436]	PO[78437]	_	_	_
3939-2	353928-353933	ramah	SENTIMENT[78438]	O[78439]	_	_	_
3939-3	353934-353935	.	_	O[78440]	_	_	_
3939-4	353936-353944	semuanya	ASPECT[78441]|PO[78443_78441]	PO[78442]	_	_	_
3939-5	353945-353951	sesuai	SENTIMENT[78443]	O[78444]	_	_	_
3939-6	353952-353961	ekspetasi	_	O[78445]	_	_	_
3939-7	353962-353967	tidak	_	O[78446]	_	_	_
3939-8	353968-353971	ada	_	O[78447]	_	_	_
3939-9	353972-353979	masalah	_	O[78448]	_	_	_
3939-10	353980-353981	,	_	O[78449]	_	_	_
3939-11	353982-353987	cocok	_	O[78450]	_	_	_
3939-12	353988-353994	banget	_	O[78451]	_	_	_
3939-13	353995-353999	buat	_	O[78452]	_	_	_
3939-14	354000-354006	tempat	_	O[78453]	_	_	_
3939-15	354007-354021	peristirahatan	_	O[78454]	_	_	_
3939-16	354022-354028	selama	_	O[78455]	_	_	_
3939-17	354029-354036	liburan	_	O[78456]	_	_	_
3939-18	354037-354041	buat	_	O[78457]	_	_	_
3939-19	354042-354046	yang	_	O[78458]	_	_	_
3939-20	354047-354056	budgetnya	_	O[78459]	_	_	_
3939-21	354057-354060	pas	_	O[78460]	_	_	_
3939-22	354061-354066	pasan	_	O[78461]	_	_	_
3939-23	354067-354068	.	_	O[78462]	_	_	_

#Text=menyenangkan sekali menginap disini , sesuai dengan yang saya harapkan , salah satu pilihan yang tepat untuk menginap di ubud , saya pasti akan kesini lagi untuk kedatangan selanjutnya . hanya saja wifi nya lambat .
3940-1	354070-354082	menyenangkan	SENTIMENT[78464]	O[78463]	_	_	_
3940-2	354083-354089	sekali	SENTIMENT[78464]	O[78465]	_	_	_
3940-3	354090-354098	menginap	_	O[78466]	_	_	_
3940-4	354099-354105	disini	_	O[78467]	_	_	_
3940-5	354106-354107	,	_	O[78468]	_	_	_
3940-6	354108-354114	sesuai	_	O[78469]	_	_	_
3940-7	354115-354121	dengan	_	O[78470]	_	_	_
3940-8	354122-354126	yang	_	O[78471]	_	_	_
3940-9	354127-354131	saya	_	O[78472]	_	_	_
3940-10	354132-354140	harapkan	_	O[78473]	_	_	_
3940-11	354141-354142	,	_	O[78474]	_	_	_
3940-12	354143-354148	salah	_	O[78475]	_	_	_
3940-13	354149-354153	satu	_	O[78476]	_	_	_
3940-14	354154-354161	pilihan	_	O[78477]	_	_	_
3940-15	354162-354166	yang	_	O[78478]	_	_	_
3940-16	354167-354172	tepat	_	O[78479]	_	_	_
3940-17	354173-354178	untuk	_	O[78480]	_	_	_
3940-18	354179-354187	menginap	_	O[78481]	_	_	_
3940-19	354188-354190	di	_	O[78482]	_	_	_
3940-20	354191-354195	ubud	_	O[78483]	_	_	_
3940-21	354196-354197	,	_	O[78484]	_	_	_
3940-22	354198-354202	saya	_	O[78485]	_	_	_
3940-23	354203-354208	pasti	_	O[78486]	_	_	_
3940-24	354209-354213	akan	_	O[78487]	_	_	_
3940-25	354214-354220	kesini	_	O[78488]	_	_	_
3940-26	354221-354225	lagi	_	O[78489]	_	_	_
3940-27	354226-354231	untuk	_	O[78490]	_	_	_
3940-28	354232-354242	kedatangan	_	O[78491]	_	_	_
3940-29	354243-354254	selanjutnya	_	O[78492]	_	_	_
3940-30	354255-354256	.	_	O[78493]	_	_	_
3940-31	354257-354262	hanya	_	O[78494]	_	_	_
3940-32	354263-354267	saja	_	O[78495]	_	_	_
3940-33	354268-354272	wifi	ASPECT[78497]|NG[78499_78497]	NG[78496]	_	_	_
3940-34	354273-354276	nya	ASPECT[78497]	NG[78498]	_	_	_
3940-35	354277-354283	lambat	SENTIMENT[78499]	O[78500]	_	_	_
3940-36	354284-354285	.	_	O[78501]	_	_	_

#Text=kamar bersih dan rapi , suasana tenang dan nyaman .
3941-1	354287-354292	kamar	ASPECT[78502]|PO[78504_78502]|PO[78507_78502]	PO[78503]	_	_	_
3941-2	354293-354299	bersih	SENTIMENT[78504]	O[78505]	_	_	_
3941-3	354300-354303	dan	_	O[78506]	_	_	_
3941-4	354304-354308	rapi	SENTIMENT[78507]	O[78508]	_	_	_
3941-5	354309-354310	,	_	O[78509]	_	_	_
3941-6	354311-354318	suasana	ASPECT[78510]|PO[78512_78510]|PO[78515_78510]	PO[78511]	_	_	_
3941-7	354319-354325	tenang	SENTIMENT[78512]	O[78513]	_	_	_
3941-8	354326-354329	dan	_	O[78514]	_	_	_
3941-9	354330-354336	nyaman	SENTIMENT[78515]	O[78516]	_	_	_
3941-10	354337-354338	.	_	O[78517]	_	_	_

#Text=bersih dan nyaman cuma agak berisik .
3942-1	354340-354346	bersih	SENTIMENT[78518]	O[78519]	_	_	_
3942-2	354347-354350	dan	_	O[78520]	_	_	_
3942-3	354351-354357	nyaman	SENTIMENT[78521]	O[78522]	_	_	_
3942-4	354358-354362	cuma	_	O[78523]	_	_	_
3942-5	354363-354367	agak	SENTIMENT[78525]	O[78524]	_	_	_
3942-6	354368-354375	berisik	SENTIMENT[78525]	O[78526]	_	_	_
3942-7	354376-354377	.	_	O[78527]	_	_	_

#Text=bersih , nyaman , cocok untuk istirahat .
3943-1	354379-354385	bersih	SENTIMENT[78528]	O[78529]	_	_	_
3943-2	354386-354387	,	_	O[78530]	_	_	_
3943-3	354388-354394	nyaman	SENTIMENT[78531]	O[78532]	_	_	_
3943-4	354395-354396	,	_	O[78533]	_	_	_
3943-5	354397-354402	cocok	SENTIMENT[78534]	O[78535]	_	_	_
3943-6	354403-354408	untuk	_	O[78536]	_	_	_
3943-7	354409-354418	istirahat	_	O[78537]	_	_	_
3943-8	354419-354420	.	_	O[78538]	_	_	_

#Text=tempat yang nyaman untuk menginap , lokasi strategis dengan harga terjangkau .
3944-1	354422-354428	tempat	ASPECT[78539]|PO[78542_78539]	PO[78540]	_	_	_
3944-2	354429-354433	yang	_	O[78541]	_	_	_
3944-3	354434-354440	nyaman	SENTIMENT[78542]	O[78543]	_	_	_
3944-4	354441-354446	untuk	_	O[78544]	_	_	_
3944-5	354447-354455	menginap	_	O[78545]	_	_	_
3944-6	354456-354457	,	_	O[78546]	_	_	_
3944-7	354458-354464	lokasi	ASPECT[78547]|PO[78549_78547]	PO[78548]	_	_	_
3944-8	354465-354474	strategis	SENTIMENT[78549]	O[78550]	_	_	_
3944-9	354475-354481	dengan	_	O[78551]	_	_	_
3944-10	354482-354487	harga	ASPECT[78552]|PO[78554_78552]	PO[78553]	_	_	_
3944-11	354488-354498	terjangkau	SENTIMENT[78554]	O[78555]	_	_	_
3944-12	354499-354500	.	_	O[78556]	_	_	_

#Text=nyaman tetapi kulkasnya agak bocor .
3945-1	354502-354508	nyaman	SENTIMENT[78557]	O[78558]	_	_	_
3945-2	354509-354515	tetapi	_	O[78559]	_	_	_
3945-3	354516-354525	kulkasnya	ASPECT[78560]|NG[78563_78560]	NG[78561]	_	_	_
3945-4	354526-354530	agak	SENTIMENT[78563]	O[78562]	_	_	_
3945-5	354531-354536	bocor	SENTIMENT[78563]	O[78564]	_	_	_
3945-6	354537-354538	.	_	O[78565]	_	_	_

#Text=dari review bagus makanya saya pilih . tetapi saya dapat kamar yang berdebu . banyak sarang laba laba . selimut berdebu . tidak ada tisu . lantai tidak disapu . pelayanan ramah dan baik . terima kasih . semoga ada peningkatan .
3946-1	354540-354544	dari	_	O[78566]	_	_	_
3946-2	354545-354551	review	_	O[78567]	_	_	_
3946-3	354552-354557	bagus	_	O[78568]	_	_	_
3946-4	354558-354565	makanya	_	O[78569]	_	_	_
3946-5	354566-354570	saya	_	O[78570]	_	_	_
3946-6	354571-354576	pilih	_	O[78571]	_	_	_
3946-7	354577-354578	.	_	O[78572]	_	_	_
3946-8	354579-354585	tetapi	_	O[78573]	_	_	_
3946-9	354586-354590	saya	_	O[78574]	_	_	_
3946-10	354591-354596	dapat	_	O[78575]	_	_	_
3946-11	354597-354602	kamar	ASPECT[78576]|NG[78579_78576]|NG[78583_78576]	NG[78577]	_	_	_
3946-12	354603-354607	yang	_	O[78578]	_	_	_
3946-13	354608-354615	berdebu	SENTIMENT[78579]	O[78580]	_	_	_
3946-14	354616-354617	.	_	O[78581]	_	_	_
3946-15	354618-354624	banyak	SENTIMENT[78583]	O[78582]	_	_	_
3946-16	354625-354631	sarang	SENTIMENT[78583]	O[78584]	_	_	_
3946-17	354632-354636	laba	SENTIMENT[78583]	O[78585]	_	_	_
3946-18	354637-354641	laba	SENTIMENT[78583]	O[78586]	_	_	_
3946-19	354642-354643	.	_	O[78587]	_	_	_
3946-20	354644-354651	selimut	ASPECT[78588]|NG[78590_78588]	NG[78589]	_	_	_
3946-21	354652-354659	berdebu	SENTIMENT[78590]	O[78591]	_	_	_
3946-22	354660-354661	.	_	O[78592]	_	_	_
3946-23	354662-354667	tidak	SENTIMENT[78594]	O[78593]	_	_	_
3946-24	354668-354671	ada	SENTIMENT[78594]	O[78595]	_	_	_
3946-25	354672-354676	tisu	NG[78594_78596]|ASPECT[78596]	NG[78597]	_	_	_
3946-26	354677-354678	.	_	O[78598]	_	_	_
3946-27	354679-354685	lantai	ASPECT[78599]|NG[78602_78599]	NG[78600]	_	_	_
3946-28	354686-354691	tidak	SENTIMENT[78602]	O[78601]	_	_	_
3946-29	354692-354698	disapu	SENTIMENT[78602]	O[78603]	_	_	_
3946-30	354699-354700	.	_	O[78604]	_	_	_
3946-31	354701-354710	pelayanan	ASPECT[78605]|PO[78607_78605]|PO[78610_78605]	PO[78606]	_	_	_
3946-32	354711-354716	ramah	SENTIMENT[78607]	O[78608]	_	_	_
3946-33	354717-354720	dan	_	O[78609]	_	_	_
3946-34	354721-354725	baik	SENTIMENT[78610]	O[78611]	_	_	_
3946-35	354726-354727	.	_	O[78612]	_	_	_
3946-36	354728-354734	terima	_	O[78613]	_	_	_
3946-37	354735-354740	kasih	_	O[78614]	_	_	_
3946-38	354741-354742	.	_	O[78615]	_	_	_
3946-39	354743-354749	semoga	_	O[78616]	_	_	_
3946-40	354750-354753	ada	_	O[78617]	_	_	_
3946-41	354754-354765	peningkatan	_	O[78618]	_	_	_
3946-42	354766-354767	.	_	O[78619]	_	_	_

#Text=secara umum untuk didalam kamar cukup baik perlengkapan oke . yang perlu diperbaiki plafon ada yang berlubang . tangga perlu dikasih handrail .
3947-1	354769-354775	secara	_	O[78620]	_	_	_
3947-2	354776-354780	umum	_	O[78621]	_	_	_
3947-3	354781-354786	untuk	_	O[78622]	_	_	_
3947-4	354787-354794	didalam	_	O[78623]	_	_	_
3947-5	354795-354800	kamar	ASPECT[78624]|PO[78627_78624]	PO[78625]	_	_	_
3947-6	354801-354806	cukup	SENTIMENT[78627]	O[78626]	_	_	_
3947-7	354807-354811	baik	SENTIMENT[78627]	O[78628]	_	_	_
3947-8	354812-354824	perlengkapan	ASPECT[78629]|PO[78631_78629]	PO[78630]	_	_	_
3947-9	354825-354828	oke	SENTIMENT[78631]	O[78632]	_	_	_
3947-10	354829-354830	.	_	O[78633]	_	_	_
3947-11	354831-354835	yang	_	O[78634]	_	_	_
3947-12	354836-354841	perlu	SENTIMENT[78636]	O[78635]	_	_	_
3947-13	354842-354852	diperbaiki	SENTIMENT[78636]	O[78637]	_	_	_
3947-14	354853-354859	plafon	NG[78636_78638]|ASPECT[78638]	NG[78639]	_	_	_
3947-15	354860-354863	ada	_	O[78640]	_	_	_
3947-16	354864-354868	yang	_	O[78641]	_	_	_
3947-17	354869-354878	berlubang	_	O[78642]	_	_	_
3947-18	354879-354880	.	_	O[78643]	_	_	_
3947-19	354881-354887	tangga	_	O[78644]	_	_	_
3947-20	354888-354893	perlu	_	O[78645]	_	_	_
3947-21	354894-354901	dikasih	_	O[78646]	_	_	_
3947-22	354902-354910	handrail	_	O[78647]	_	_	_
3947-23	354911-354912	.	_	O[78648]	_	_	_

#Text=cukup baik , pelayanan ramah , cuma seprai agak kotor dan lantai nya sedikit lengket .
3948-1	354914-354919	cukup	SENTIMENT[78650]	O[78649]	_	_	_
3948-2	354920-354924	baik	SENTIMENT[78650]	O[78651]	_	_	_
3948-3	354925-354926	,	_	O[78652]	_	_	_
3948-4	354927-354936	pelayanan	ASPECT[78653]|PO[78655_78653]	PO[78654]	_	_	_
3948-5	354937-354942	ramah	SENTIMENT[78655]	O[78656]	_	_	_
3948-6	354943-354944	,	_	O[78657]	_	_	_
3948-7	354945-354949	cuma	_	O[78658]	_	_	_
3948-8	354950-354956	seprai	ASPECT[78659]|NG[78662_78659]	NG[78660]	_	_	_
3948-9	354957-354961	agak	SENTIMENT[78662]	O[78661]	_	_	_
3948-10	354962-354967	kotor	SENTIMENT[78662]	O[78663]	_	_	_
3948-11	354968-354971	dan	_	O[78664]	_	_	_
3948-12	354972-354978	lantai	ASPECT[78666]|NG[78669_78666]	NG[78665]	_	_	_
3948-13	354979-354982	nya	ASPECT[78666]	NG[78667]	_	_	_
3948-14	354983-354990	sedikit	SENTIMENT[78669]	O[78668]	_	_	_
3948-15	354991-354998	lengket	SENTIMENT[78669]	O[78670]	_	_	_
3948-16	354999-355000	.	_	O[78671]	_	_	_

#Text=pelayanan sangat ramah , fasilitasnya sangat baik . tidur pun nyaman sekali .
3949-1	355002-355011	pelayanan	ASPECT[78672]|PO[78675_78672]	PO[78673]	_	_	_
3949-2	355012-355018	sangat	SENTIMENT[78675]	O[78674]	_	_	_
3949-3	355019-355024	ramah	SENTIMENT[78675]	O[78676]	_	_	_
3949-4	355025-355026	,	_	O[78677]	_	_	_
3949-5	355027-355039	fasilitasnya	ASPECT[78678]|PO[78681_78678]	PO[78679]	_	_	_
3949-6	355040-355046	sangat	SENTIMENT[78681]	O[78680]	_	_	_
3949-7	355047-355051	baik	SENTIMENT[78681]	O[78682]	_	_	_
3949-8	355052-355053	.	_	O[78683]	_	_	_
3949-9	355054-355059	tidur	ASPECT[78684]|PO[78688_78684]	PO[78685]	_	_	_
3949-10	355060-355063	pun	_	O[78686]	_	_	_
3949-11	355064-355070	nyaman	SENTIMENT[78688]	O[78687]	_	_	_
3949-12	355071-355077	sekali	SENTIMENT[78688]	O[78689]	_	_	_
3949-13	355078-355079	.	_	O[78690]	_	_	_

#Text=kamar terjangkau , tersedia snack dan makan pagi . hanya saja kamar agak bau , sebaiknya di berikan pewangi kamar .
3950-1	355081-355086	kamar	ASPECT[78691]|PO[78693_78691]	PO[78692]	_	_	_
3950-2	355087-355097	terjangkau	SENTIMENT[78693]	O[78694]	_	_	_
3950-3	355098-355099	,	_	O[78695]	_	_	_
3950-4	355100-355108	tersedia	SENTIMENT[78696]	O[78697]	_	_	_
3950-5	355109-355114	snack	PO[78696_78698]|ASPECT[78698]	PO[78699]	_	_	_
3950-6	355115-355118	dan	_	O[78700]	_	_	_
3950-7	355119-355124	makan	PO[78696_78702]|ASPECT[78702]	PO[78701]	_	_	_
3950-8	355125-355129	pagi	ASPECT[78702]	PO[78703]	_	_	_
3950-9	355130-355131	.	_	O[78704]	_	_	_
3950-10	355132-355137	hanya	_	O[78705]	_	_	_
3950-11	355138-355142	saja	_	O[78706]	_	_	_
3950-12	355143-355148	kamar	ASPECT[78707]|NG[78710_78707]	NG[78708]	_	_	_
3950-13	355149-355153	agak	SENTIMENT[78710]	O[78709]	_	_	_
3950-14	355154-355157	bau	SENTIMENT[78710]	O[78711]	_	_	_
3950-15	355158-355159	,	_	O[78712]	_	_	_
3950-16	355160-355169	sebaiknya	_	O[78713]	_	_	_
3950-17	355170-355172	di	_	O[78714]	_	_	_
3950-18	355173-355180	berikan	_	O[78715]	_	_	_
3950-19	355181-355188	pewangi	_	O[78716]	_	_	_
3950-20	355189-355194	kamar	_	O[78717]	_	_	_
3950-21	355195-355196	.	_	O[78718]	_	_	_

#Text=kamarnya enak dan pelayanannya baik .
3951-1	355198-355206	kamarnya	ASPECT[78719]|PO[78721_78719]	PO[78720]	_	_	_
3951-2	355207-355211	enak	SENTIMENT[78721]	O[78722]	_	_	_
3951-3	355212-355215	dan	_	O[78723]	_	_	_
