#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
439-4	37553-37554	,	_	O[8716]	_	_	_
439-5	37555-37561	sayang	_	O[8717]	_	_	_
439-6	37562-37567	tidak	SENTIMENT[8719]	O[8718]	_	_	_
439-7	37568-37574	sesuai	SENTIMENT[8719]	O[8720]	_	_	_
439-8	37575-37581	dengan	_	O[8721]	_	_	_
439-9	37582-37592	ekspektasi	NG[8719_8723]|ASPECT[8723]	O[8722]	_	_	_
439-10	37593-37597	yang	ASPECT[8723]	O[8724]	_	_	_
439-11	37598-37606	digambar	ASPECT[8723]	O[8725]	_	_	_
439-12	37607-37608	.	_	O[8726]	_	_	_
439-13	37609-37616	telepon	ASPECT[8728]|NG[8730_8728]	NG[8727]	_	_	_
439-14	37617-37622	kamar	ASPECT[8728]	NG[8729]	_	_	_
439-15	37623-37627	mati	SENTIMENT[8730]	O[8731]	_	_	_
439-16	37628-37631	ada	SENTIMENT[8733]	O[8732]	_	_	_
439-17	37632-37638	nyamuk	SENTIMENT[8733]	O[8734]	_	_	_
439-18	37639-37641	ac	ASPECT[8735]|NG[8738_8735]	NG[8736]	_	_	_
439-19	37642-37647	tidak	SENTIMENT[8738]	O[8737]	_	_	_
439-20	37648-37654	dingin	SENTIMENT[8738]	O[8739]	_	_	_
439-21	37655-37660	tidak	SENTIMENT[8741]	O[8740]	_	_	_
439-22	37661-37664	ada	SENTIMENT[8741]	O[8742]	_	_	_
439-23	37665-37670	paket	NG[8741_8744]|ASPECT[8744]	NG[8743]	_	_	_
439-24	37671-37679	bathroom	ASPECT[8744]	NG[8745]	_	_	_
439-25	37680-37687	seperti	_	O[8746]	_	_	_
439-26	37688-37693	biasa	_	O[8747]	_	_	_
439-27	37694-37701	standar	_	O[8748]	_	_	_
439-28	37702-37706	airy	_	O[8749]	_	_	_
439-29	37707-37708	.	_	O[8750]	_	_	_

#Text=kamar yang bersih . dengan harga yang terjangkau . terimakasih olive .
440-1	37710-37715	kamar	ASPECT[8751]|PO[8754_8751]	PO[8752]	_	_	_
440-2	37716-37720	yang	_	O[8753]	_	_	_
440-3	37721-37727	bersih	SENTIMENT[8754]	O[8755]	_	_	_
440-4	37728-37729	.	_	O[8756]	_	_	_
440-5	37730-37736	dengan	_	O[8757]	_	_	_
440-6	37737-37742	harga	ASPECT[8758]|PO[8761_8758]	PO[8759]	_	_	_
440-7	37743-37747	yang	_	O[8760]	_	_	_
440-8	37748-37758	terjangkau	SENTIMENT[8761]	O[8762]	_	_	_
440-9	37759-37760	.	_	O[8763]	_	_	_
440-10	37761-37772	terimakasih	_	O[8764]	_	_	_
440-11	37773-37778	olive	_	O[8765]	_	_	_
440-12	37779-37780	.	_	O[8766]	_	_	_

#Text=kali kedua menginap 2mlm , yang hari kedua tidak diberi air minum dan lainlain ( tehcelup , kopi gula sachet ) , hanya complimentary snack dan toiletries dari airy saja yang diberikan . masa harus mintaminta terus tiap dihr kedua . mohon perhatiannya , kita selalu pgn kembali ke airy makan teman haryono tetapi seperti ini harus cb cara tempat lain saja .
441-1	37782-37786	kali	_	O[8767]	_	_	_
441-2	37787-37792	kedua	_	O[8768]	_	_	_
441-3	37793-37801	menginap	_	O[8769]	_	_	_
441-4	37802-37806	2mlm	_	O[8770]	_	_	_
441-5	37807-37808	,	_	O[8771]	_	_	_
441-6	37809-37813	yang	_	O[8772]	_	_	_
441-7	37814-37818	hari	_	O[8773]	_	_	_
441-8	37819-37824	kedua	_	O[8774]	_	_	_
441-9	37825-37830	tidak	SENTIMENT[8776]	O[8775]	_	_	_
441-10	37831-37837	diberi	SENTIMENT[8776]	O[8777]	_	_	_
441-11	37838-37841	air	NG[8776_8779]|ASPECT[8779]	NG[8778]	_	_	_
441-12	37842-37847	minum	ASPECT[8779]	NG[8780]	_	_	_
441-13	37848-37851	dan	_	O[8781]	_	_	_
441-14	37852-37860	lainlain	_	O[8782]	_	_	_
441-15	37861-37862	(	_	O[8783]	_	_	_
441-16	37863-37871	tehcelup	NG[8776_8784]|ASPECT[8784]	O[8785]	_	_	_
441-17	37872-37873	,	_	O[8786]	_	_	_
441-18	37874-37878	kopi	NG[8776_8788]|ASPECT[8788]	O[8787]	_	_	_
441-19	37879-37883	gula	ASPECT[8788]	O[8789]	_	_	_
441-20	37884-37890	sachet	ASPECT[8788]	O[8790]	_	_	_
441-21	37891-37892	)	_	O[8791]	_	_	_
441-22	37893-37894	,	_	O[8792]	_	_	_
441-23	37895-37900	hanya	_	O[8793]	_	_	_
441-24	37901-37914	complimentary	ASPECT[8795]|PO[8804_8795]	O[8794]	_	_	_
441-25	37915-37920	snack	ASPECT[8795]	O[8796]	_	_	_
441-26	37921-37924	dan	_	O[8797]	_	_	_
441-27	37925-37935	toiletries	ASPECT[8798]|PO[8804_8798]	O[8799]	_	_	_
441-28	37936-37940	dari	_	O[8800]	_	_	_
441-29	37941-37945	airy	_	O[8801]	_	_	_
441-30	37946-37950	saja	_	O[8802]	_	_	_
441-31	37951-37955	yang	_	O[8803]	_	_	_
441-32	37956-37965	diberikan	SENTIMENT[8804]	O[8805]	_	_	_
441-33	37966-37967	.	_	O[8806]	_	_	_
441-34	37968-37972	masa	_	O[8807]	_	_	_
441-35	37973-37978	harus	_	O[8808]	_	_	_
441-36	37979-37989	mintaminta	_	O[8809]	_	_	_
441-37	37990-37995	terus	_	O[8810]	_	_	_
441-38	37996-38000	tiap	_	O[8811]	_	_	_
441-39	38001-38005	dihr	_	O[8812]	_	_	_
441-40	38006-38011	kedua	_	O[8813]	_	_	_
441-41	38012-38013	.	_	O[8814]	_	_	_
441-42	38014-38019	mohon	_	O[8815]	_	_	_
441-43	38020-38032	perhatiannya	_	O[8816]	_	_	_
441-44	38033-38034	,	_	O[8817]	_	_	_
441-45	38035-38039	kita	_	O[8818]	_	_	_
441-46	38040-38046	selalu	_	O[8819]	_	_	_
441-47	38047-38050	pgn	_	O[8820]	_	_	_
441-48	38051-38058	kembali	_	O[8821]	_	_	_
441-49	38059-38061	ke	_	O[8822]	_	_	_
441-50	38062-38066	airy	_	O[8823]	_	_	_
441-51	38067-38072	makan	_	O[8824]	_	_	_
441-52	38073-38078	teman	_	O[8825]	_	_	_
441-53	38079-38086	haryono	_	O[8826]	_	_	_
441-54	38087-38093	tetapi	_	O[8827]	_	_	_
441-55	38094-38101	seperti	_	O[8828]	_	_	_
441-56	38102-38105	ini	_	O[8829]	_	_	_
441-57	38106-38111	harus	_	O[8830]	_	_	_
441-58	38112-38114	cb	_	O[8831]	_	_	_
441-59	38115-38119	cara	_	O[8832]	_	_	_
441-60	38120-38126	tempat	_	O[8833]	_	_	_
441-61	38127-38131	lain	_	O[8834]	_	_	_
441-62	38132-38136	saja	_	O[8835]	_	_	_
441-63	38137-38138	.	_	O[8836]	_	_	_

#Text=baik cuma buat masukkan kedepannya , kemarin seprainya agak demek seperti belum kering , dengan kondisi musim hujan , menyarankan agar diperhatikan hal tersebut terima kasih .
442-1	38140-38144	baik	SENTIMENT[8837]	O[8838]	_	_	_
442-2	38145-38149	cuma	_	O[8839]	_	_	_
442-3	38150-38154	buat	_	O[8840]	_	_	_
442-4	38155-38163	masukkan	_	O[8841]	_	_	_
442-5	38164-38174	kedepannya	_	O[8842]	_	_	_
442-6	38175-38176	,	_	O[8843]	_	_	_
442-7	38177-38184	kemarin	_	O[8844]	_	_	_
442-8	38185-38194	seprainya	ASPECT[8845]|NG[8848_8845]	NG[8846]	_	_	_
442-9	38195-38199	agak	SENTIMENT[8848]	O[8847]	_	_	_
442-10	38200-38205	demek	SENTIMENT[8848]	O[8849]	_	_	_
442-11	38206-38213	seperti	_	O[8850]	_	_	_
442-12	38214-38219	belum	_	O[8851]	_	_	_
442-13	38220-38226	kering	_	O[8852]	_	_	_
442-14	38227-38228	,	_	O[8853]	_	_	_
442-15	38229-38235	dengan	_	O[8854]	_	_	_
442-16	38236-38243	kondisi	_	O[8855]	_	_	_
442-17	38244-38249	musim	_	O[8856]	_	_	_
442-18	38250-38255	hujan	_	O[8857]	_	_	_
442-19	38256-38257	,	_	O[8858]	_	_	_
442-20	38258-38269	menyarankan	_	O[8859]	_	_	_
442-21	38270-38274	agar	_	O[8860]	_	_	_
442-22	38275-38287	diperhatikan	_	O[8861]	_	_	_
442-23	38288-38291	hal	_	O[8862]	_	_	_
442-24	38292-38300	tersebut	_	O[8863]	_	_	_
442-25	38301-38307	terima	_	O[8864]	_	_	_
442-26	38308-38313	kasih	_	O[8865]	_	_	_
442-27	38314-38315	.	_	O[8866]	_	_	_

#Text=pelayan ramah . dapat dilantai 4 . jadi pr banget turun naik tangga nya .
443-1	38317-38324	pelayan	ASPECT[8867]|PO[8869_8867]	PO[8868]	_	_	_
443-2	38325-38330	ramah	SENTIMENT[8869]	O[8870]	_	_	_
443-3	38331-38332	.	_	O[8871]	_	_	_
443-4	38333-38338	dapat	_	O[8872]	_	_	_
443-5	38339-38347	dilantai	_	O[8873]	_	_	_
443-6	38348-38349	4	_	O[8874]	_	_	_
443-7	38350-38351	.	_	O[8875]	_	_	_
443-8	38352-38356	jadi	SENTIMENT[8877]	O[8876]	_	_	_
443-9	38357-38359	pr	SENTIMENT[8877]	O[8878]	_	_	_
443-10	38360-38366	banget	SENTIMENT[8877]	O[8879]	_	_	_
443-11	38367-38372	turun	NG[8877_8881]|ASPECT[8881]	O[8880]	_	_	_
443-12	38373-38377	naik	ASPECT[8881]	O[8882]	_	_	_
443-13	38378-38384	tangga	ASPECT[8881]	O[8883]	_	_	_
443-14	38385-38388	nya	_	O[8884]	_	_	_
443-15	38389-38390	.	_	O[8885]	_	_	_

#Text=kurang bersih saja .
444-1	38392-38398	kurang	SENTIMENT[8886]	O[8887]	_	_	_
444-2	38399-38405	bersih	NG[8886_8888]|ASPECT[8888]	O[8889]	_	_	_
444-3	38406-38410	saja	_	O[8890]	_	_	_
444-4	38411-38412	.	_	O[8891]	_	_	_

#Text=3 . tidak ada bantal biru khas airy , snacksnack kualitas rasanya jauh dari biasanya . : ( .
445-1	38414-38415	3	_	O[8892]	_	_	_
445-2	38416-38417	.	_	O[8893]	_	_	_
445-3	38418-38423	tidak	SENTIMENT[8895]	O[8894]	_	_	_
445-4	38424-38427	ada	SENTIMENT[8895]	O[8896]	_	_	_
445-5	38428-38434	bantal	NG[8895_8898]|ASPECT[8898]	NG[8897]	_	_	_
445-6	38435-38439	biru	ASPECT[8898]	NG[8899]	_	_	_
445-7	38440-38444	khas	_	O[8900]	_	_	_
445-8	38445-38449	airy	_	O[8901]	_	_	_
445-9	38450-38451	,	_	O[8902]	_	_	_
445-10	38452-38462	snacksnack	ASPECT[8903]|NG[8908_8903]	NG[8904]	_	_	_
445-11	38463-38471	kualitas	_	O[8905]	_	_	_
445-12	38472-38479	rasanya	_	O[8906]	_	_	_
445-13	38480-38484	jauh	SENTIMENT[8908]	O[8907]	_	_	_
445-14	38485-38489	dari	SENTIMENT[8908]	O[8909]	_	_	_
445-15	38490-38498	biasanya	SENTIMENT[8908]	O[8910]	_	_	_
445-16	38499-38500	.	_	O[8911]	_	_	_
445-17	38501-38502	:	_	O[8912]	_	_	_
445-18	38503-38504	(	_	O[8913]	_	_	_
445-19	38505-38506	.	_	O[8914]	_	_	_

#Text=nyaman , semua bersih . tetapi sayang air minum dan wifi tidak tersedia .
446-1	38508-38514	nyaman	SENTIMENT[8915]	O[8916]	_	_	_
446-2	38515-38516	,	_	O[8917]	_	_	_
446-3	38517-38522	semua	ASPECT[8918]|PO[8920_8918]	PO[8919]	_	_	_
446-4	38523-38529	bersih	SENTIMENT[8920]	O[8921]	_	_	_
446-5	38530-38531	.	_	O[8922]	_	_	_
446-6	38532-38538	tetapi	_	O[8923]	_	_	_
446-7	38539-38545	sayang	_	O[8924]	_	_	_
446-8	38546-38549	air	ASPECT[8926]|NG[8932_8926]	NG[8925]	_	_	_
446-9	38550-38555	minum	ASPECT[8926]	NG[8927]	_	_	_
446-10	38556-38559	dan	_	O[8928]	_	_	_
446-11	38560-38564	wifi	ASPECT[8929]|NG[8932_8929]	NG[8930]	_	_	_
446-12	38565-38570	tidak	SENTIMENT[8932]	O[8931]	_	_	_
446-13	38571-38579	tersedia	SENTIMENT[8932]	O[8933]	_	_	_
446-14	38580-38581	.	_	O[8934]	_	_	_

#Text=kamar luas dan nyaman , sayang belum termasuk sarapan .
447-1	38583-38588	kamar	ASPECT[8935]|PO[8937_8935]|PO[8940_8935]	PO[8936]	_	_	_
447-2	38589-38593	luas	SENTIMENT[8937]	O[8938]	_	_	_
447-3	38594-38597	dan	_	O[8939]	_	_	_
447-4	38598-38604	nyaman	SENTIMENT[8940]	O[8941]	_	_	_
447-5	38605-38606	,	_	O[8942]	_	_	_
447-6	38607-38613	sayang	_	O[8943]	_	_	_
447-7	38614-38619	belum	SENTIMENT[8945]	O[8944]	_	_	_
447-8	38620-38628	termasuk	SENTIMENT[8945]	O[8946]	_	_	_
447-9	38629-38636	sarapan	NG[8945_8947]|ASPECT[8947]	NG[8948]	_	_	_
447-10	38637-38638	.	_	O[8949]	_	_	_

#Text=pelayanan yang sangat ramah dan sangat membantu .
448-1	38640-38649	pelayanan	ASPECT[8950]|PO[8954_8950]|PO[8958_8950]	PO[8951]	_	_	_
448-2	38650-38654	yang	_	O[8952]	_	_	_
448-3	38655-38661	sangat	SENTIMENT[8954]	O[8953]	_	_	_
448-4	38662-38667	ramah	SENTIMENT[8954]	O[8955]	_	_	_
448-5	38668-38671	dan	_	O[8956]	_	_	_
448-6	38672-38678	sangat	SENTIMENT[8958]	O[8957]	_	_	_
448-7	38679-38687	membantu	SENTIMENT[8958]	O[8959]	_	_	_
448-8	38688-38689	.	_	O[8960]	_	_	_

#Text=kamar luas dan rapi , tetapi sayang untuk tv kebetulan sedang jelek sinyalnya dan minta ganti ke kamar yang lain yang memiliki sinyal bagus tidak di perbolehkan karena pesan dari airy rooms dan tidak tersedia wifi .
449-1	38691-38696	kamar	ASPECT[8961]|PO[8963_8961]|PO[8966_8961]	PO[8962]	_	_	_
449-2	38697-38701	luas	SENTIMENT[8963]	O[8964]	_	_	_
449-3	38702-38705	dan	_	O[8965]	_	_	_
449-4	38706-38710	rapi	SENTIMENT[8966]	O[8967]	_	_	_
449-5	38711-38712	,	_	O[8968]	_	_	_
449-6	38713-38719	tetapi	_	O[8969]	_	_	_
449-7	38720-38726	sayang	_	O[8970]	_	_	_
449-8	38727-38732	untuk	_	O[8971]	_	_	_
449-9	38733-38735	tv	ASPECT[8972]|NG[8977_8972]	O[8973]	_	_	_
449-10	38736-38745	kebetulan	_	O[8974]	_	_	_
449-11	38746-38752	sedang	_	O[8975]	_	_	_
449-12	38753-38758	jelek	SENTIMENT[8977]	O[8976]	_	_	_
449-13	38759-38768	sinyalnya	SENTIMENT[8977]	O[8978]	_	_	_
449-14	38769-38772	dan	_	O[8979]	_	_	_
449-15	38773-38778	minta	_	O[8980]	_	_	_
449-16	38779-38784	ganti	_	O[8981]	_	_	_
449-17	38785-38787	ke	_	O[8982]	_	_	_
449-18	38788-38793	kamar	_	O[8983]	_	_	_
449-19	38794-38798	yang	_	O[8984]	_	_	_
449-20	38799-38803	lain	_	O[8985]	_	_	_
449-21	38804-38808	yang	_	O[8986]	_	_	_
449-22	38809-38817	memiliki	_	O[8987]	_	_	_
449-23	38818-38824	sinyal	_	O[8988]	_	_	_
449-24	38825-38830	bagus	_	O[8989]	_	_	_
449-25	38831-38836	tidak	_	O[8990]	_	_	_
449-26	38837-38839	di	_	O[8991]	_	_	_
449-27	38840-38851	perbolehkan	_	O[8992]	_	_	_
449-28	38852-38858	karena	_	O[8993]	_	_	_
449-29	38859-38864	pesan	_	O[8994]	_	_	_
449-30	38865-38869	dari	_	O[8995]	_	_	_
449-31	38870-38874	airy	_	O[8996]	_	_	_
449-32	38875-38880	rooms	_	O[8997]	_	_	_
449-33	38881-38884	dan	_	O[8998]	_	_	_
449-34	38885-38890	tidak	SENTIMENT[9000]	O[8999]	_	_	_
449-35	38891-38899	tersedia	SENTIMENT[9000]	O[9001]	_	_	_
449-36	38900-38904	wifi	NG[9000_9002]|ASPECT[9002]	NG[9003]	_	_	_
449-37	38905-38906	.	_	O[9004]	_	_	_

#Text=dari fasilitas , saya kecewa karena wifi yang tidak bisa diakses . dan layanan breakfast yang tidak dikonfirmasikan batas waktu , sehingga tidak bisa saya dapatkan karena layanan hanya sampai jam 9.00 .
450-1	38908-38912	dari	_	O[9005]	_	_	_
450-2	38913-38922	fasilitas	ASPECT[9006]|NG[9010_9006]	NG[9007]	_	_	_
450-3	38923-38924	,	_	O[9008]	_	_	_
450-4	38925-38929	saya	_	O[9009]	_	_	_
450-5	38930-38936	kecewa	SENTIMENT[9010]	O[9011]	_	_	_
450-6	38937-38943	karena	_	O[9012]	_	_	_
450-7	38944-38948	wifi	ASPECT[9013]|NG[9017_9013]	NG[9014]	_	_	_
450-8	38949-38953	yang	_	O[9015]	_	_	_
450-9	38954-38959	tidak	SENTIMENT[9017]	O[9016]	_	_	_
450-10	38960-38964	bisa	SENTIMENT[9017]	O[9018]	_	_	_
450-11	38965-38972	diakses	SENTIMENT[9017]	O[9019]	_	_	_
450-12	38973-38974	.	_	O[9020]	_	_	_
450-13	38975-38978	dan	_	O[9021]	_	_	_
450-14	38979-38986	layanan	_	O[9022]	_	_	_
450-15	38987-38996	breakfast	ASPECT[9023]|NG[9027_9023]	NG[9024]	_	_	_
450-16	38997-39001	yang	_	O[9025]	_	_	_
450-17	39002-39007	tidak	SENTIMENT[9027]	O[9026]	_	_	_
450-18	39008-39023	dikonfirmasikan	SENTIMENT[9027]	O[9028]	_	_	_
450-19	39024-39029	batas	SENTIMENT[9027]	O[9029]	_	_	_
450-20	39030-39035	waktu	SENTIMENT[9027]	O[9030]	_	_	_
450-21	39036-39037	,	_	O[9031]	_	_	_
450-22	39038-39046	sehingga	_	O[9032]	_	_	_
450-23	39047-39052	tidak	_	O[9033]	_	_	_
450-24	39053-39057	bisa	_	O[9034]	_	_	_
450-25	39058-39062	saya	_	O[9035]	_	_	_
450-26	39063-39071	dapatkan	_	O[9036]	_	_	_
450-27	39072-39078	karena	_	O[9037]	_	_	_
450-28	39079-39086	layanan	_	O[9038]	_	_	_
450-29	39087-39092	hanya	_	O[9039]	_	_	_
450-30	39093-39099	sampai	_	O[9040]	_	_	_
450-31	39100-39103	jam	_	O[9041]	_	_	_
450-32	39104-39108	9.00	_	O[9042]	_	_	_
450-33	39109-39110	.	_	O[9043]	_	_	_

#Text=harga terjangkau , kualitasnya bagus .
451-1	39112-39117	harga	ASPECT[9044]|PO[9046_9044]	PO[9045]	_	_	_
451-2	39118-39128	terjangkau	SENTIMENT[9046]	O[9047]	_	_	_
451-3	39129-39130	,	_	O[9048]	_	_	_
451-4	39131-39142	kualitasnya	ASPECT[9049]|PO[9051_9049]	PO[9050]	_	_	_
451-5	39143-39148	bagus	SENTIMENT[9051]	O[9052]	_	_	_
451-6	39149-39150	.	_	O[9053]	_	_	_

#Text=ditingkatkan saja terus . terimakasih .
452-1	39152-39164	ditingkatkan	_	O[9054]	_	_	_
452-2	39165-39169	saja	_	O[9055]	_	_	_
452-3	39170-39175	terus	_	O[9056]	_	_	_
452-4	39176-39177	.	_	O[9057]	_	_	_
452-5	39178-39189	terimakasih	_	O[9058]	_	_	_
452-6	39190-39191	.	_	O[9059]	_	_	_

#Text=tempat nyaman walaupun ada bau rokok .
453-1	39193-39199	tempat	ASPECT[9060]|PO[9062_9060]|NG[9066_9060]	CF[9061]	_	_	_
453-2	39200-39206	nyaman	SENTIMENT[9062]	O[9063]	_	_	_
453-3	39207-39215	walaupun	_	O[9064]	_	_	_
453-4	39216-39219	ada	SENTIMENT[9066]	O[9065]	_	_	_
453-5	39220-39223	bau	SENTIMENT[9066]	O[9067]	_	_	_
453-6	39224-39229	rokok	SENTIMENT[9066]	O[9068]	_	_	_
453-7	39230-39231	.	_	O[9069]	_	_	_

#Text=parkirannya agak penuh iya , susah keluar kalau pagipagi .
454-1	39233-39244	parkirannya	ASPECT[9070]|NG[9073_9070]|NG[9078_9070]	NG[9071]	_	_	_
454-2	39245-39249	agak	SENTIMENT[9073]	O[9072]	_	_	_
454-3	39250-39255	penuh	SENTIMENT[9073]	O[9074]	_	_	_
454-4	39256-39259	iya	_	O[9075]	_	_	_
454-5	39260-39261	,	_	O[9076]	_	_	_
454-6	39262-39267	susah	SENTIMENT[9078]	O[9077]	_	_	_
454-7	39268-39274	keluar	SENTIMENT[9078]	O[9079]	_	_	_
454-8	39275-39280	kalau	_	O[9080]	_	_	_
454-9	39281-39289	pagipagi	_	O[9081]	_	_	_
454-10	39290-39291	.	_	O[9082]	_	_	_

#Text=mas penjaga nya ramah dan pelayanan nya sopan .
455-1	39293-39296	mas	_	PO[9083]	_	_	_
455-2	39297-39304	penjaga	ASPECT[9084]|PO[9087_9084]	PO[9085]	_	_	_
455-3	39305-39308	nya	_	PO[9086]	_	_	_
455-4	39309-39314	ramah	SENTIMENT[9087]	O[9088]	_	_	_
455-5	39315-39318	dan	_	O[9089]	_	_	_
455-6	39319-39328	pelayanan	ASPECT[9091]|PO[9093_9091]	PO[9090]	_	_	_
455-7	39329-39332	nya	ASPECT[9091]	PO[9092]	_	_	_
455-8	39333-39338	sopan	SENTIMENT[9093]	O[9094]	_	_	_
455-9	39339-39340	.	_	O[9095]	_	_	_

#Text=ukuran kamar standar fasilitas lengkap , sauna , fitnes , kolam air panas dan dingin . staf ramah dapat kamar : kamar mandi licin , sepertinya tempat sabun sampo bocor , tetapi tidak diperbaiki , jadi berbahaya kalau tidak hatihati dikamar mandi . air mengenang dikamar mandi ( jika keluar dari kotak shower ) .
456-1	39342-39348	ukuran	ASPECT[9097]|PO[9099_9097]	O[9096]	_	_	_
456-2	39349-39354	kamar	ASPECT[9097]	PO[9098]	_	_	_
456-3	39355-39362	standar	SENTIMENT[9099]	NT[9100]	_	_	_
456-4	39363-39372	fasilitas	ASPECT[9101]|PO[9103_9101]	PO[9102]	_	_	_
456-5	39373-39380	lengkap	SENTIMENT[9103]	O[9104]	_	_	_
456-6	39381-39382	,	_	O[9105]	_	_	_
456-7	39383-39388	sauna	_	O[9106]	_	_	_
456-8	39389-39390	,	_	O[9107]	_	_	_
456-9	39391-39397	fitnes	_	O[9108]	_	_	_
456-10	39398-39399	,	_	O[9109]	_	_	_
456-11	39400-39405	kolam	_	O[9110]	_	_	_
456-12	39406-39409	air	_	O[9111]	_	_	_
456-13	39410-39415	panas	_	O[9112]	_	_	_
456-14	39416-39419	dan	_	O[9113]	_	_	_
456-15	39420-39426	dingin	_	O[9114]	_	_	_
456-16	39427-39428	.	_	O[9115]	_	_	_
456-17	39429-39433	staf	ASPECT[9116]|PO[9118_9116]	PO[9117]	_	_	_
456-18	39434-39439	ramah	SENTIMENT[9118]	O[9119]	_	_	_
456-19	39440-39445	dapat	_	O[9120]	_	_	_
456-20	39446-39451	kamar	_	O[9121]	_	_	_
456-21	39452-39453	:	_	O[9122]	_	_	_
456-22	39454-39459	kamar	ASPECT[9124]|NG[9126_9124]	NG[9123]	_	_	_
456-23	39460-39465	mandi	ASPECT[9124]	NG[9125]	_	_	_
456-24	39466-39471	licin	SENTIMENT[9126]	O[9127]	_	_	_
456-25	39472-39473	,	_	O[9128]	_	_	_
456-26	39474-39484	sepertinya	_	O[9129]	_	_	_
456-27	39485-39491	tempat	ASPECT[9131]|NG[9134_9131]|NG[9139_9131]	NG[9130]	_	_	_
456-28	39492-39497	sabun	ASPECT[9131]	NG[9132]	_	_	_
456-29	39498-39503	sampo	ASPECT[9131]	NG[9133]	_	_	_
456-30	39504-39509	bocor	SENTIMENT[9134]	O[9135]	_	_	_
456-31	39510-39511	,	_	O[9136]	_	_	_
456-32	39512-39518	tetapi	_	O[9137]	_	_	_
456-33	39519-39524	tidak	SENTIMENT[9139]	O[9138]	_	_	_
456-34	39525-39535	diperbaiki	SENTIMENT[9139]	O[9140]	_	_	_
456-35	39536-39537	,	_	O[9141]	_	_	_
456-36	39538-39542	jadi	_	O[9142]	_	_	_
456-37	39543-39552	berbahaya	SENTIMENT[9143]	O[9144]	_	_	_
456-38	39553-39558	kalau	_	O[9145]	_	_	_
456-39	39559-39564	tidak	_	O[9146]	_	_	_
456-40	39565-39573	hatihati	_	O[9147]	_	_	_
456-41	39574-39581	dikamar	NG[9143_9149]|ASPECT[9149]	O[9148]	_	_	_
456-42	39582-39587	mandi	ASPECT[9149]	O[9150]	_	_	_
456-43	39588-39589	.	_	O[9151]	_	_	_
456-44	39590-39593	air	SENTIMENT[9152]|NG[9154_9152]	O[9153]	_	_	_
456-45	39594-39603	mengenang	SENTIMENT[9154]	O[9155]	_	_	_
456-46	39604-39611	dikamar	_	NG[9156]	_	_	_
456-47	39612-39617	mandi	_	NG[9157]	_	_	_
456-48	39618-39619	(	_	O[9158]	_	_	_
456-49	39620-39624	jika	_	O[9159]	_	_	_
456-50	39625-39631	keluar	_	O[9160]	_	_	_
456-51	39632-39636	dari	_	O[9161]	_	_	_
456-52	39637-39642	kotak	_	O[9162]	_	_	_
456-53	39643-39649	shower	_	O[9163]	_	_	_
456-54	39650-39651	)	_	O[9164]	_	_	_
456-55	39652-39653	.	_	O[9165]	_	_	_

#Text=cuma waktu mau check out . respons agak lambat .
457-1	39655-39659	cuma	_	O[9166]	_	_	_
457-2	39660-39665	waktu	_	O[9167]	_	_	_
457-3	39666-39669	mau	_	O[9168]	_	_	_
457-4	39670-39675	check	_	O[9169]	_	_	_
457-5	39676-39679	out	_	O[9170]	_	_	_
457-6	39680-39681	.	_	O[9171]	_	_	_
457-7	39682-39689	respons	ASPECT[9172]|NG[9175_9172]	NG[9173]	_	_	_
457-8	39690-39694	agak	SENTIMENT[9175]	O[9174]	_	_	_
457-9	39695-39701	lambat	SENTIMENT[9175]	O[9176]	_	_	_
457-10	39702-39703	.	_	O[9177]	_	_	_

#Text=pelayanan prima .
458-1	39705-39714	pelayanan	ASPECT[9178]|PO[9180_9178]	PO[9179]	_	_	_
458-2	39715-39720	prima	SENTIMENT[9180]	O[9181]	_	_	_
458-3	39721-39722	.	_	O[9182]	_	_	_

#Text=kamar nyaman , bersih lokasi strategis .
459-1	39724-39729	kamar	ASPECT[9183]|PO[9185_9183]|PO[9188_9183]	PO[9184]	_	_	_
459-2	39730-39736	nyaman	SENTIMENT[9185]	O[9186]	_	_	_
459-3	39737-39738	,	_	O[9187]	_	_	_
459-4	39739-39745	bersih	SENTIMENT[9188]	O[9189]	_	_	_
459-5	39746-39752	lokasi	ASPECT[9190]|PO[9192_9190]	PO[9191]	_	_	_
459-6	39753-39762	strategis	SENTIMENT[9192]	O[9193]	_	_	_
459-7	39763-39764	.	_	O[9194]	_	_	_

#Text=seprenya kurang bersih , sarapannya kurang baik .
460-1	39766-39774	seprenya	ASPECT[9195]|NG[9198_9195]	NG[9196]	_	_	_
460-2	39775-39781	kurang	SENTIMENT[9198]	O[9197]	_	_	_
460-3	39782-39788	bersih	SENTIMENT[9198]	O[9199]	_	_	_
460-4	39789-39790	,	_	O[9200]	_	_	_
460-5	39791-39801	sarapannya	ASPECT[9201]|NG[9204_9201]	NG[9202]	_	_	_
460-6	39802-39808	kurang	SENTIMENT[9204]	O[9203]	_	_	_
460-7	39809-39813	baik	SENTIMENT[9204]	O[9205]	_	_	_
460-8	39814-39815	.	_	O[9206]	_	_	_

#Text=kamarnya bersih , pelayanan bagus . cuma lampu ada yang mati jadi agak gelap di sekitar tempat tidur . tempat sabun sampo juga tidak berfungsi di kamar mandi . harap ditingkatkan .
